bucket,posted_at,company_slug,title,location,remote_policy,source,url
core,2026-05-17,nvidia-workday,Principal Software Engineer - Rack Scale Systems Infrastructure,5 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Principal-Software-Engineer---Rack-Scale-Systems-Infrastructure_JR2017966
camille,2026-05-17,fjr-dover-street-market-paris,Content creation social media assistant,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/dover-street-market-paris/Content-creation-social-media-assistant,11616473.html"
core,2026-05-17,wttj-allianz,Conseiller Commercial en Protection Sociale Expérimenté H/F - Lunéville (54),"Nancy, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/allianz/jobs/conseiller-commercial-en-protection-sociale-experimente-h-f-luneville-54_nancy
core,2026-05-17,salesforce,Senior Account Partner (FedCiv),2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Virginia---Mclean/Senior-Account-Partner_JR341137
core,2026-05-12,wise,Senior Reward Manager,"London, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126087811
core,2026-05-15,nebius,IT infrastructure engineer (RMA & Diag),"Lappeenranta, Finland",,greenhouse,https://careers.nebius.com/?gh_jid=4829425101
core,2026-05-15,wttj-msx-international,Aftersalesspezialist:in mit Autohauserfahrung (m/w/d) - Region Deutschland Mitte (Frankfurt-Stuttgart),"Frankfurt, Germany",,wttj,https://www.welcometothejungle.com/en/companies/msx-international/jobs/aftersalesspezialist-in-mit-autohauserfahrung-m-w-d-region-deutschland-mitte-frankfurt-stuttgart_frankfurt
camille,2026-05-13,petit-bateau,CDD 30H - Vendeur (h/f/x) - Petit Bateau Vélizy 2 !,"Vélizy-Villacoublay, IDF, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/petitbateau/postings/744000126268591
core,2026-05-17,nvidia-workday,System Application Engineer,3 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/China-Beijing/System-Application-Engineer_JR2017059
core,2026-05-11,wttj-deloitte-luxembourg,Senior Manager for our VAT Compliance department,"Luxembourg, Luxembourg",,wttj,https://www.welcometothejungle.com/en/companies/deloitte-luxembourg/jobs/senior-manager-for-our-vat-compliance-department_luxembourg
core,2026-05-13,servicenow,"Product Excellence, AI Architect","Frankfurt, de",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000126400279
core,2026-05-17,nvidia-workday,Senior Engineer - AI Agents and Systems,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Engineer---AI-Agents-and-Systems_JR2017852
core,2026-05-16,via-remoteok-pearl,Operations Manager A379,Remote,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-operations-manager-a379-pearl-1131609
core,2026-05-15,via-remoteok-kyverna-therapeutics,Paralegal Contract Management &amp; Legal Operations,Remote,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-paralegal-contract-management-amp-legal-operations-kyverna-therapeutics-1131604
core,2026-05-17,adobe,Senior Digital Strategist,2 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Noida/Senior-Digital-Strategist_R164692
core,2026-05-11,deliveryhero,"Associate, Business Manager","Lahore, pk",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000125807352
core,2026-05-17,salesforce,Manager - Technical Accounting & SEC Reporting,2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Indiana---Indianapolis/Manager---Technical-Accounting---SEC-Reporting_JR342223
core,2025-12-02,sumup,Selbstständiger Vertriebsmitarbeiter Außendienst (m/w/d)- Regensburg,"Regensburg, Bavaria, Germany",,greenhouse,https://sumup.com/careers/positions/8317423002?gh_jid=8317423002
core,2026-05-15,conforama,Magasinier (H/F) - CDI,"La Roche-sur-Yon, Pays de la Loire, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/conforama/postings/744000126673229
core,2026-05-13,together-ai,Mortgage Broker Account Manager,"Cheadle, England, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/together/postings/744000126296529
core,2026-05-14,wise,Capacity Management Program Specialist,"Tallinn, ee",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126505946
core,2026-05-11,surfshark,Creator Partnerships Manager,Vilnius,,lever,https://jobs.lever.co/surfshark/d0163160-ee64-47c3-a06e-416bc629ff0f
core,2026-05-11,wttj-policy-expert,Inbound Sales Advisor,"Milton Keynes, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/policy-expert/jobs/inbound-sales-advisor_milton-keynes_PE_yDlZePK
core,2026-04-09,hellofresh,FSQA Manager,"Derby, England, United Kingdom",,greenhouse,https://careers.hellofresh.com/global/en/job/7768210?gh_jid=7768210
core,2026-05-17,astrazeneca,"Pharmaceutical Sales Specialist - R&I Primary Care - Memphis N, TN",21 Locations,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Memphis---TN/Primary-Care-Sales-Representative_R-252047
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Saint-Brieuc, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_saint-brieuc_EFFIC_RaJLrmm
core,2026-05-17,workday,Senior Solution Consultant - HCM,4 Locations,,workday,https://workday.wd5.myworkdayjobs.com/Workday/job/USA-NY-Remote/Senior-Solution-Consultant---HCM_JR-0106991
core,2026-05-16,wttj-wise-1,Internal Reporting Senior Manager,"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/internal-reporting-senior-manager_london
core,2026-05-12,wttj-kyriba,Senior Communications and Social Channel Manager,"Warsaw, Poland",hybrid,wttj,https://www.welcometothejungle.com/en/companies/kyriba/jobs/senior-communications-and-social-channel-manager_warsaw
core,2026-05-17,nvidia-workday,"Software Engineer, CUDA-Q",2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Remote/Software-Engineer--CUDA-Q_JR1999871
camille,2026-05-17,bof-tapestry,"(Temp) Project Manager, Store Construction","Greater London, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311423/tapestry-temp-project-manager-store-construction/
core,2026-05-17,thales,Tourneur Mécanique Cathodes H/F,Vélizy-Villacoublay,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Vlizy-Villacoublay/Tourneur-Mcanique-Cathodes-H-F_R0312088-1
core,2026-05-17,thales,Senior Electronics Engineer,Reading,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Reading/Senior-Electronics-Engineer_R0320288
core,2026-05-07,distro,Clinical Advisor NURSE,"San Juan, Metromanila",,lever,https://jobs.lever.co/distro/08459226-abe2-40ce-aa6b-6067060e86a8
core,2026-05-13,deliveryhero,HR Operations Specialist (They/She/He),"Barcelona, es",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126317252
core,2026-05-15,axon,"Mission Engineer - St. Paul, MN",Minnesota-Remote,,greenhouse,https://job-boards.greenhouse.io/axon/jobs/7726878003
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Boé, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_boe_EFFIC_mDgo90a
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Châteaubriant, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_chateaubriant_EFFIC_A3qlxLR
core,2026-05-17,astrazeneca,Medical Science Liaison/Medical Advisor,Ireland - Dublin College Park,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Ireland---Dublin-College-Park/Medical-Science-Liaison-Medical-Advisor_R-252262-1
core,2026-05-12,wttj-kyriba,"Sr. Workday HCM Specialist (Recruiting, Performance & Talent)","Warsaw, Poland",hybrid,wttj,https://www.welcometothejungle.com/en/companies/kyriba/jobs/sr-workday-hcm-specialist-recruiting-performance-talent_warsaw
core,2026-05-12,wttj-airflow,Senior Tech Recruiter,"Paris, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/airflow/jobs/senior-tech-recruiter_paris_TOMOR_lD786y8
core,2026-05-17,salesforce,Technical Curriculum Development Lead,2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Indiana---Indianapolis/Technical-Curriculum-Development-Lead_JR340050
core,2026-05-17,astrazeneca,"Senior Director, Data Product Centre of Excellence",UK - Cambridge,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/UK---Cambridge/Senior-Director--Data-Product-Centre-of-Excellence_R-251439
core,2026-05-15,nebius,Team assistant,"Amsterdam, Netherlands; London, United Kingdom",,greenhouse,https://careers.nebius.com/?gh_jid=4866139101
camille,2026-05-17,carhartt-wip,Sales Assistant 16 hrs (m/f/x),Amsterdam - Netherlands,,custom_page,https://www.carhartt-wip.com/en-US/CarharttWIP/job/Amsterdam---Netherlands/Sales-Assistant-16-hrs--m-f-x-_JR100392
core,2026-05-16,wttj-groupement-les-mousquetaires,EMPLOYE COMMERCIAL (H/F) RAYON BOULANGERIE PATISSERIE VIENNOISERIE,"Issy-Les-Moulineaux, France",,wttj,https://www.welcometothejungle.com/fr/companies/groupement-les-mousquetaires/jobs/employe-commercial-h-f-rayon-boulangerie-patisserie-viennoiserie_issy-les-moulineaux_GM_WkoX442
core,2026-05-17,nvidia-workday,Influencer Manager,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-WA-Remote/Influencer-Manager_JR2017496
camille,2026-05-17,fjr-agnes-b-,Stage assistant merchandising pret a porter femme,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/agnes-b-/Stage-assistant-merchandising-pret-a-porter-femme,11616298.html"
camille,2026-05-17,bof-hugo-boss,Supervisor (Womenswear) - London Regent Street,"London, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311588/hugo-boss-supervisor-womenswear-london-regent-street/
core,2026-05-15,sumup,Senior AML Investigator,"Sofia, Bulgaria",,greenhouse,https://sumup.com/careers/positions/8551828002?gh_jid=8551828002
core,2026-01-15,adyen,"Enterprise Account Manager, Adyen for Platforms",London,,greenhouse,https://job-boards.greenhouse.io/adyen/jobs/7342860
core,2026-05-16,wttj-online-sas,Pre-Sales Architect - Sweden,"Stockholm , Sweden",remote,wttj,https://www.welcometothejungle.com/en/companies/online-sas/jobs/pre-sales-architect-sweden_stockholm
core,2026-05-17,nvidia-workday,Senior Software Release Manager – Networking Verification Engineer,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Israel-Yokneam/Senior-Software-Release-Manager---Networking-Verification-Engineer_JR2017698
core,2026-05-14,databricks,Named Enterprise Account Executive,"Stockholm, Sweden",,greenhouse,https://databricks.com/company/careers/open-positions/job?gh_jid=8536432002
core,2026-05-15,cloudflare,"Senior Strategic Solutions Engineer, Bengaluru",Hybrid,,greenhouse,https://boards.greenhouse.io/cloudflare/jobs/7916601?gh_jid=7916601
core,2026-05-12,hellofresh,[US DC] FSQ Associate Manager,"Lake Zurich, Illinois, United States",,greenhouse,https://careers.hellofresh.com/global/en/job/7913903?gh_jid=7913903
core,2026-05-17,salesforce,"RVP, Data 360 - EMEA Central",2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Germany---Munich/RVP--Data-360---EMEA-Central_JR337569
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Montbéliard, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_montbeliard_EFFIC_01eGJ2k
core,2026-05-17,hp,Director Enterprise Architecture,2 Locations,,workday,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Spring-Texas-United-States-of-America/Director-Enterprise-Architecture_3160637
core,2026-05-13,via-remoteok-care-access,Digital Marketing Manager,USA Remote,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-digital-marketing-manager-care-access-1131568
core,2026-05-15,gigs,"Go To Market Associate, Europe","Paris, France",,greenhouse,https://gigs.com/careers?gh_jid=4868407101
core,2026-05-11,aleph,Data Engineer,"Riga, Latvia",,lever,https://jobs.lever.co/aleph/cb98d8c4-570e-4e40-b515-b687abe8323b
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Miramas, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_miramas_EFFIC_aNNoNKP
core,2026-04-24,via-wwr-ci-t,[27408] - Data Product Analyst,Anywhere in the World,remote-global,weworkremotely,https://weworkremotely.com/remote-jobs/ci-t-27408-data-product-analyst
core,2026-05-13,parloa,SAP Agent Architect,Berlin Office; Munich Office; Remotely in Germany,,greenhouse,https://job-boards.eu.greenhouse.io/parloa/jobs/4866252101
core,2026-05-13,trigo,Responsable de Production (H/F),"Sainte-Geneviève-des-Bois, IDF, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/trigo/postings/744000126249979
core,2026-05-13,wttj-maquette-l-oreal-beauty-tech,"STAGE 6 MOIS - À partir de juillet 2026 - Data Engineering, AI & Data Ops- Master 1/2 - 1700€/mois","Paris, France",hybrid,wttj,https://www.welcometothejungle.com/en/companies/maquette-l-oreal-beauty-tech/jobs/stage-6-mois-a-partir-de-juillet-2026-data-engineering-ai-data-ops-master-1-2-1700-mois_paris
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Arcangues, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_arcangues_EFFIC_ZbV8Gby
core,2026-05-16,via-wwr-peak-design,Product Lifecycle Management (PLM) Product Data Contractor (4 months),Anywhere in the World,remote,weworkremotely,https://weworkremotely.com/remote-jobs/peak-design-product-lifecycle-management-plm-product-data-contractor-4-months
core,2026-05-17,adobe,Customer Marketing Specialist,London,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/London/Customer-Marketing-Specialist_R168541
camille,2026-05-13,salomon,Conseiller de ventes H/F Running 20h - Madeleine,"Paris, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/salomon/postings/744000126229809
core,2026-05-11,nordsec,Analytics Engineer  | Junior - Mid | Infrastructure DA team,Vilnius,,lever,https://jobs.lever.co/nordsec/bbba3bba-e2a9-4aba-80fb-ff72f2903ed1
core,2026-05-17,wttj-hermes,STAGE - Assistant Area Manager & Trade Marketing (Europe Marché Local) H/F,"Paris, France",,wttj,https://www.welcometothejungle.com/fr/companies/hermes/jobs/stage-assistant-area-manager-trade-marketing-europe-marche-local-h-f_paris_HERMS_lXg1qa2
core,2026-05-17,thales,Ingénieur Développement Logiciel Embarqué - Guerre Electronique (F/H),Brest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Brest/Ingnieur-Dveloppement-Logiciel-Embarqu---Guerre-Electronique--F-H-_R0328485-1
core,2026-05-11,wttj-msx-international,Delegado Técnico de Posventa (Automoción),"Madrid, Spain",,wttj,https://www.welcometothejungle.com/es/companies/msx-international/jobs/delegado-tecnico-de-posventa-automocion_madrid
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Ustaritz, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_ustaritz_EFFIC_yD6N9Z7
core,2026-05-17,novartis,Expert Engineering (Automation Engineer)/Inženir avtomatizacije,Mengeš,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Menge/Expert-Engineering--Automation-Engineer--Inenir-avtomatizacije_REQ-10077389-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Avignon, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_avignon_EFFIC_8jWK2ZQ
core,2026-05-16,wttj-schneider-electric,Commercial Grand Compte F/H,"Soultz-Haut-Rhin, France",,wttj,https://www.welcometothejungle.com/fr/companies/schneider-electric/jobs/commercial-grand-compte-f-h_soultz-haut-rhin_SE_0dw2N4G
core,2026-05-17,thales,Alternance - Ingénieur Mécanique FabLab - F/H,Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Alternance---Technicien-Mcanique-FabLab---F-H_R0322898-1
camille,2026-05-17,chanel,Boutique Operation Manager,Macao S.A.R.,,workday,https://cc.wd3.myworkdayjobs.com/ChanelCareers/job/Macao-SAR/Boutique-Operation-Manager_JOBREQ00112831
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Arles, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_arles_EFFIC_2xRa4Zm
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Bussy-Saint-Martin, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_bussy-saint-martin_EFFIC_lM1arya
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Bergerac, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_bergerac_EFFIC_22j7r7O
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Imphy, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_imphy_EFFIC_elmRRVL
core,2026-05-17,novartis,Head Talent Management US,East Hanover,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Head-Talent-Management-US_REQ-10075328-1
camille,2026-05-17,fjr-sintel,Modeliste gerber pap createur h f,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/sintel/Modeliste-gerber-pap-createur-h-f,11609621.html"
